mode: set
vezgammon/server/main.go:14.13,18.22 3 0
vezgammon/server/main.go:18.22,20.3 1 0
vezgammon/server/main.go:22.2,23.16 2 0
vezgammon/server/main.go:23.16,25.3 1 0
vezgammon/server/main.go:27.2,30.16 3 0
vezgammon/server/main.go:30.16,32.3 1 0
vezgammon/server/main.go:34.2,39.16 4 0
vezgammon/server/main.go:39.16,41.3 1 0
vezgammon/server/main.go:43.2,44.30 2 0
vezgammon/server/bgweb/bgweb.go:17.32,19.2 1 0
vezgammon/server/bgweb/bgweb.go:109.38,165.2 52 0
vezgammon/server/bgweb/bgweb.go:167.73,225.50 54 0
vezgammon/server/bgweb/bgweb.go:225.50,227.3 1 0
vezgammon/server/bgweb/bgweb.go:227.8,229.3 1 0
vezgammon/server/bgweb/bgweb.go:231.2,238.18 7 0
vezgammon/server/bgweb/bgweb.go:242.48,246.30 3 0
vezgammon/server/bgweb/bgweb.go:246.30,248.25 2 0
vezgammon/server/bgweb/bgweb.go:248.25,250.4 1 0
vezgammon/server/bgweb/bgweb.go:250.9,252.4 1 0
vezgammon/server/bgweb/bgweb.go:254.3,254.23 1 0
vezgammon/server/bgweb/bgweb.go:254.23,256.4 1 0
vezgammon/server/bgweb/bgweb.go:256.9,258.4 1 0
vezgammon/server/bgweb/bgweb.go:260.3,261.27 2 0
vezgammon/server/bgweb/bgweb.go:264.2,264.19 1 0
vezgammon/server/bgweb/bgweb.go:274.51,279.16 3 1
vezgammon/server/bgweb/bgweb.go:279.16,281.3 1 0
vezgammon/server/bgweb/bgweb.go:283.2,284.16 2 1
vezgammon/server/bgweb/bgweb.go:284.16,286.3 1 0
vezgammon/server/bgweb/bgweb.go:288.2,290.16 3 1
vezgammon/server/bgweb/bgweb.go:290.16,292.3 1 0
vezgammon/server/bgweb/bgweb.go:294.2,295.16 2 1
vezgammon/server/bgweb/bgweb.go:295.16,297.3 1 0
vezgammon/server/bgweb/bgweb.go:299.2,299.15 1 1
vezgammon/server/bgweb/bgweb.go:302.66,305.46 2 0
vezgammon/server/bgweb/bgweb.go:305.46,307.46 2 0
vezgammon/server/bgweb/bgweb.go:307.46,309.26 2 0
vezgammon/server/bgweb/bgweb.go:309.26,311.5 1 0
vezgammon/server/bgweb/bgweb.go:311.10,313.5 1 0
vezgammon/server/bgweb/bgweb.go:315.4,315.24 1 0
vezgammon/server/bgweb/bgweb.go:315.24,317.5 1 0
vezgammon/server/bgweb/bgweb.go:317.10,319.5 1 0
vezgammon/server/bgweb/bgweb.go:321.4,321.63 1 0
vezgammon/server/bgweb/bgweb.go:323.3,323.50 1 0
vezgammon/server/bgweb/bgweb.go:325.2,325.22 1 0
vezgammon/server/bgweb/bgweb.go:328.59,334.16 3 0
vezgammon/server/bgweb/bgweb.go:334.16,336.3 1 0
vezgammon/server/bgweb/bgweb.go:338.2,341.16 3 0
vezgammon/server/bgweb/bgweb.go:341.16,343.3 1 0
vezgammon/server/bgweb/bgweb.go:345.2,353.15 4 0
vezgammon/server/bgweb/bgweb.go:353.15,355.3 1 0
vezgammon/server/bgweb/bgweb.go:357.2,357.29 1 0
vezgammon/server/bgweb/bgweb.go:357.29,359.3 1 0
vezgammon/server/bgweb/bgweb.go:361.2,361.27 1 0
vezgammon/server/bgweb/bgweb.go:364.62,370.2 4 0
vezgammon/server/bgweb/bgweb.go:372.55,376.16 3 0
vezgammon/server/bgweb/bgweb.go:376.16,378.3 1 0
vezgammon/server/bgweb/bgweb.go:380.2,380.21 1 0
vezgammon/server/bgweb/bgweb.go:380.21,382.3 1 0
vezgammon/server/bgweb/bgweb.go:384.2,385.16 2 0
vezgammon/server/bgweb/bgweb.go:385.16,387.3 1 0
vezgammon/server/bgweb/bgweb.go:389.2,389.15 1 0
vezgammon/server/bgweb/bgweb.go:392.55,400.16 4 0
vezgammon/server/bgweb/bgweb.go:400.16,402.3 1 0
vezgammon/server/bgweb/bgweb.go:404.2,404.21 1 0
vezgammon/server/bgweb/bgweb.go:404.21,406.3 1 0
vezgammon/server/bgweb/bgweb.go:408.2,412.12 3 0
vezgammon/server/bgweb/bgweb.go:412.12,414.29 2 0
vezgammon/server/bgweb/bgweb.go:414.29,416.4 1 0
vezgammon/server/bgweb/bgweb.go:417.3,417.25 1 0
vezgammon/server/bgweb/bgweb.go:418.8,421.3 2 0
vezgammon/server/bgweb/bgweb.go:423.2,424.16 2 0
vezgammon/server/bgweb/bgweb.go:424.16,426.3 1 0
vezgammon/server/bgweb/bgweb.go:428.2,428.15 1 0
